timestamp_ms,emg1,emg2,emg3,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
784329,2140,2058,2120,-2246,1358,15907,-14,-25,-21
784330,2163,2056,2116,-2407,1261,15761,-7,-32,-24
784332,2158,2052,2111,-2407,1261,15761,-1,-31,-24
784333,2157,2052,2110,-2407,1261,15761,-1,-31,-24
784335,2161,2056,2119,-2505,1158,15602,4,-36,-25
784336,2164,2058,2117,-2505,1158,15602,1,-47,-20
784337,2220,2058,2118,-2526,1070,15584,-8,-57,-18
784339,2167,2057,2110,-2526,1070,15584,-24,-65,-17
784340,2127,2044,2112,-2371,1168,15886,-40,-71,-17
784341,2191,2056,2125,-2371,1168,15886,-51,-71,-17
784343,2131,2058,2114,-2371,1168,15886,-51,-71,-17
784344,2171,2057,2119,-2119,1330,16202,-59,-68,-19
784346,2143,2054,2110,-2119,1330,16202,-62,-61,-18
784347,2172,2057,2119,-2023,1391,16317,-63,-55,-16
784349,2148,2057,2119,-2023,1391,16317,-63,-49,-15
784350,2167,2058,2119,-2012,1323,16091,-63,-45,-17
784351,2157,2054,2113,-2012,1323,16091,-65,-49,-13
784353,2156,2054,2111,-2059,1114,15952,-76,-47,-13
784354,2164,2058,2120,-2059,1114,15952,-76,-47,-13
784356,2168,2058,2121,-2059,1114,15952,-86,-46,-11
784357,2159,2055,2110,-2134,1086,16013,-84,-43,-14
784359,2172,2055,2111,-2134,1086,16013,-66,-43,-15
784360,2163,2057,2114,-2205,1202,15979,-34,-39,-15
784361,2155,2059,2117,-2205,1202,15979,-5,-32,-11
784363,2167,2058,2121,-2259,1107,16014,10,-27,-11
784364,2151,2052,2110,-2259,1107,16014,10,-27,-11
784366,2164,2054,2110,-2259,1107,16014,14,-22,-11
784367,2161,2052,2110,-2334,1084,16011,12,-27,-15
784368,2183,2058,2125,-2334,1084,16011,2,-32,-10
784370,2159,2056,2115,-2348,1068,16045,-7,-30,-1
784371,2168,2055,2113,-2348,1068,16045,-18,-31,6
784372,2159,2056,2116,-2348,1068,16045,-18,-31,6
784374,2169,2059,2118,-2243,1198,16187,-22,-27,8
784375,2159,2057,2117,-2243,1198,16187,-16,-25,9
784377,2163,2054,2111,-2089,1302,16131,-6,-20,8
784378,2145,2055,2110,-2089,1302,16131,1,-18,5
784379,2142,2057,2118,-2048,1210,16134,5,-12,2
784380,2168,2058,2119,-2048,1210,16134,5,-12,2
784382,2172,2057,2117,-2048,1210,16134,6,-3,-4
784383,2159,2056,2115,-2049,1202,16110,6,6,-10
784384,2194,2055,2111,-2049,1202,16110,11,13,-7
784386,2130,2058,2120,-2097,1162,16016,18,20,-1
784387,2165,2059,2119,-2097,1162,16016,18,20,-1
784388,2152,2054,2117,-2097,1162,16016,27,25,-1
784390,2170,2057,2114,-2246,1227,16054,36,27,-2
784391,2170,2053,2110,-2246,1227,16054,51,26,-3
784392,2160,2057,2119,-2395,1282,16026,70,18,3
784394,2118,2058,2116,-2395,1282,16026,90,10,4
784395,2162,2058,2116,-2395,1282,16026,90,10,4
784396,2166,2059,2117,-2409,1325,15878,103,-1,2
784398,2176,2054,2113,-2409,1325,15878,102,-17,-2
784399,2203,2057,2117,-2388,1203,15777,88,-35,-3
784400,2157,2056,2119,-2388,1203,15777,69,-53,-3
784402,2168,2060,2125,-2388,1203,15777,69,-53,-3
784403,2159,2053,2105,-2313,1196,15697,47,-68,-1
784405,2160,2052,2113,-2313,1196,15697,22,-73,-3
784406,2182,2059,2124,-2123,1278,15840,-3,-66,-8
784407,2158,2055,2107,-2123,1278,15840,-23,-56,-7
784409,2156,2063,2130,-1870,1399,16113,-39,-39,-11
784410,2177,2045,2104,-1870,1399,16113,-46,-18,-15
784412,2174,2059,2118,-1870,1399,16113,-46,-18,-15
784413,2166,2059,2119,-1775,1501,16367,-49,3,-16
784414,2170,2056,2119,-1775,1501,16367,-47,21,-19
784416,2165,2056,2115,-1900,1514,16323,-35,32,-21
784417,2141,2054,2110,-1900,1514,16323,-23,32,-19
784418,2199,2059,2120,-2247,1381,16004,-13,21,-20
784420,2165,2059,2119,-2247,1381,16004,-3,13,-20
784421,2165,2056,2103,-2247,1381,16004,-3,13,-20
784423,2174,2059,2118,-2556,1173,15755,0,2,-19
784424,2151,2061,2131,-2556,1173,15755,-13,-13,-19
784425,2145,2066,2123,-2572,987,15724,-33,-24,-22
784427,2132,2057,2113,-2572,987,15724,-50,-35,-26
784428,2125,2042,2115,-2405,1048,15929,-66,-30,-25
784430,2180,2053,2118,-2405,1048,15929,-66,-30,-25
784431,2178,2058,2124,-2405,1048,15929,-85,-13,-20
784432,2187,2060,2133,-2077,997,16263,-115,15,-12
784434,2140,2061,2114,-2077,997,16263,-149,48,-1
784435,2156,2055,2092,-1748,1192,16592,-172,85,9
784437,2194,2045,2110,-1748,1192,16592,-181,117,12
784438,2164,2058,2125,-1626,1556,16760,-183,150,15
784439,2130,2061,2124,-1626,1556,16760,-183,150,15
784441,2197,2056,2114,-1626,1556,16760,-179,178,15
784442,2190,2054,2109,-1812,1404,16586,-183,195,18
784444,2085,2055,2107,-1812,1404,16586,-193,201,31
784445,2199,2053,2113,-2170,994,16454,-209,198,41
784446,2146,2054,2119,-2170,994,16454,-222,185,41
784448,2168,2060,2120,-2513,874,16079,-214,162,38
784449,2128,2055,2114,-2513,874,16079,-214,162,38
784451,2171,2058,2120,-2513,874,16079,-179,126,28
784452,2146,2057,2111,-2776,793,15308,-116,83,16
784453,2155,2053,2114,-2776,793,15308,-48,40,11
784455,2172,2065,2115,-2886,556,14968,7,-6,10
784456,2153,2054,2115,-2886,556,14968,38,-42,0
784457,2160,2045,2110,-2886,556,14968,38,-42,0
784459,2160,2063,2118,-2743,578,15185,54,-66,-8
784460,2162,2052,2122,-2743,578,15185,59,-72,-11
784461,2159,2030,2112,-2325,915,15652,60,-61,-9
784463,2165,2056,2112,-2325,915,15652,47,-31,-5
784464,2146,2055,2110,-1868,1186,16300,23,6,2
784465,2162,2058,2125,-1868,1186,16300,23,6,2
784467,2171,2061,2115,-1868,1186,16300,-4,47,2
784468,2156,2055,2106,-1611,1402,16741,-33,80,1
784469,2159,2057,2125,-1611,1402,16741,-58,105,1
784471,2147,2061,2118,-1758,1325,16792,-73,122,4
784472,2160,2057,2117,-1758,1325,16792,-73,122,4
784473,2150,2056,2110,-1758,1325,16792,-77,133,5
784475,2182,2055,2104,-2272,1113,16861,-69,133,11
784476,2165,2054,2114,-2272,1113,16861,-37,129,20
784477,2165,2058,2123,-2724,852,16544,22,119,30
784479,2171,2058,2116,-2724,852,16544,92,105,39
784480,2171,2058,2129,-2724,852,16544,92,105,39
784481,2132,2044,2119,-3029,520,15723,165,88,43
784483,2152,2057,2114,-3029,520,15723,236,70,42
784484,2166,2067,2119,-3168,337,15132,285,52,43
784486,2169,2058,2109,-3168,337,15132,310,45,40
784487,2153,2032,2111,-3168,337,15132,310,45,40
784488,2155,2042,2110,-2917,473,15178,318,40,38
784490,2153,2043,2111,-2917,473,15178,312,35,39
784491,2168,2072,2121,-2405,929,15561,297,40,42
784492,2165,2054,2118,-2405,929,15561,270,60,44
784494,2162,2057,2117,-2064,1320,16201,230,91,52
784495,2163,2061,2113,-2064,1320,16201,230,91,52
784496,2157,2074,2111,-2064,1320,16201,190,130,62
784498,2166,2020,2152,-1839,1493,16423,148,167,75
784499,2166,2017,2114,-1839,1493,16423,113,195,83
784500,2181,2058,2102,-1980,1176,16492,87,223,94
784502,2092,2076,2122,-1980,1176,16492,75,260,115
784503,2159,2061,2117,-1980,1176,16492,75,260,115
784505,2178,2059,2118,-2338,499,16988,79,312,149
784506,2171,2056,2115,-2338,499,16988,108,368,181
784507,2160,2055,2116,-2492,588,17003,180,403,192
784509,2154,2061,2120,-2492,588,17003,316,390,195
784510,2165,2057,2106,-2823,793,15441,474,349,194
784512,2138,2058,2110,-2823,793,15441,602,314,191
784513,2159,2050,2114,-2823,793,15441,602,314,191
784514,2148,2070,2120,-3443,500,15177,683,286,176
784516,2148,2052,2101,-3443,500,15177,727,255,153
784517,2175,2053,2126,-3481,1103,15663,764,222,120
784519,2161,2053,2116,-3481,1103,15663,808,186,95
784520,2154,2051,2116,-3094,2017,15551,841,159,75
784521,2159,2015,2098,-3094,2017,15551,837,140,71
784523,2175,2069,2135,-3094,2017,15551,837,140,71
784524,2149,2058,2106,-2748,2409,15558,793,137,70
784525,2166,2044,2133,-2748,2409,15558,706,144,67
784527,2161,2053,2114,-2555,2752,15904,592,164,69
784528,2169,2067,2126,-2555,2752,15904,464,194,75
784530,2117,2067,2101,-2295,2915,16003,336,222,88
784531,2185,2052,2113,-2295,2915,16003,226,251,104
784532,2156,2034,2106,-2295,2915,16003,226,251,104
784534,2155,2064,2088,-2149,2886,16363,139,279,123
784535,2158,2052,2111,-2149,2886,16363,83,318,137
784537,2169,2041,2109,-2317,2543,18036,63,381,156
784538,2157,2070,2111,-2317,2543,18036,70,440,200
784539,2150,2043,2102,-2561,1394,16632,95,436,248
784541,2161,2054,2114,-2561,1394,16632,158,354,280
784542,2209,2059,2118,-2561,1394,16632,158,354,280
784544,2167,2062,2126,-3486,754,13248,242,218,279
784545,2156,2041,2095,-3486,754,13248,325,77,257
784546,2152,2043,2108,-4523,568,13189,387,-15,219
784548,2166,2064,2128,-4523,568,13189,446,-54,172
784549,2170,2071,2121,-4133,1364,15022,522,-44,124
784551,2170,2053,2117,-4133,1364,15022,619,-13,76
784552,2138,2035,2088,-4133,1364,15022,619,-13,76
784553,2152,2026,2123,-2625,2702,15946,721,21,37
784555,2165,2060,2125,-2625,2702,15946,796,38,14
784556,2168,2067,2129,-1674,3496,15828,830,49,-6
784558,2168,2062,2119,-1674,3496,15828,821,54,-38
784559,2153,2037,2111,-1709,4041,15567,771,66,-80
784560,2159,2056,2111,-1709,4041,15567,771,66,-80
784562,2164,2060,2126,-1709,4041,15567,688,81,-115
784563,2167,2057,2116,-1959,4068,15494,579,106,-140
784565,2154,2065,2115,-1959,4068,15494,468,139,-159
784566,2156,2041,2108,-2324,4065,15771,381,172,-174
784567,2162,2043,2115,-2324,4065,15771,344,199,-190
784569,2166,2059,2122,-2881,4500,16126,350,224,-218
784570,2161,2066,2110,-2881,4500,16126,399,242,-250
784572,2152,2057,2100,-3704,4728,15897,462,257,-279
784573,2163,2042,2105,-3704,4728,15897,462,257,-279
784575,2169,2050,2131,-3704,4728,15897,515,269,-302
784576,2169,2092,2121,-4376,4499,15307,546,278,-314
784578,2119,2020,2110,-4376,4499,15307,550,285,-317
784579,2154,2025,2098,-4763,4391,14859,528,285,-311
784581,2168,2071,2120,-4763,4391,14859,478,275,-294
784582,2116,2040,2129,-4847,4419,14618,399,257,-271
784583,2159,2091,2135,-4847,4419,14618,309,231,-248
784585,2153,1989,2081,-4694,4396,14399,215,205,-220
784586,2171,2066,2116,-4694,4396,14399,215,205,-220
784588,2178,2077,2141,-4694,4396,14399,113,173,-193
784589,2167,2065,2119,-4423,4276,14289,11,141,-174
784591,2126,2102,2098,-4423,4276,14289,-79,119,-172
784592,2168,2053,2129,-4213,4167,14399,-153,105,-166
784594,2149,2081,2125,-4213,4167,14399,-212,97,-165
784595,2180,2094,2120,-4054,4014,14690,-244,95,-167
784596,2194,2002,2110,-4054,4014,14690,-256,91,-173
784598,2159,1987,2060,-4054,4014,14690,-256,91,-173
784599,2100,2080,2087,-3824,3876,14686,-252,77,-181
784601,2196,2026,2134,-3824,3876,14686,-240,51,-189
784602,2173,2093,2140,-3671,3610,14488,-229,19,-204
784604,2166,2064,2153,-3671,3610,14488,-223,-10,-230
784605,2147,1973,2014,-3820,3386,14474,-223,-38,-262
784607,2160,2065,2132,-3820,3386,14474,-232,-73,-286
784608,2200,2136,2169,-3867,3082,14307,-258,-111,-300
784610,2175,1958,2116,-3867,3082,14307,-299,-153,-320
784611,2114,2143,2120,-3824,2891,13874,-348,-213,-335
784613,2172,1972,2136,-3824,2891,13874,-401,-269,-345
784614,2120,2034,2100,-3824,2891,13874,-401,-269,-345
784616,2131,1927,2087,-3662,2771,14025,-444,-312,-354
784617,2150,2144,2110,-3662,2771,14025,-472,-330,-364
784619,2161,1994,2104,-3480,2778,14772,-479,-329,-369
784620,2180,2053,2113,-3480,2778,14772,-474,-326,-364
784622,2204,2239,2111,-3224,2499,15021,-476,-331,-354
784623,2105,1719,2054,-3224,2499,15021,-486,-357,-345
784625,2176,1960,2100,-3078,2101,14989,-509,-398,-340
784626,2168,2124,2116,-3078,2101,14989,-535,-437,-343
784628,2109,2085,2104,-3213,1991,15110,-562,-463,-353
784629,2144,2056,2057,-3213,1991,15110,-600,-478,-363
784631,2149,2015,2146,-3076,1758,15239,-644,-491,-358
784632,2195,1962,2134,-3076,1758,15239,-644,-491,-358
784634,2192,2155,2155,-3076,1758,15239,-696,-499,-341
784635,2225,2161,2090,-2647,1622,15799,-749,-497,-318
784637,2152,2071,2062,-2647,1622,15799,-795,-497,-288
784638,2170,2044,2112,-2407,1868,16367,-834,-490,-269
784640,2172,2098,2145,-2407,1868,16367,-857,-475,-263
784641,2184,1861,2102,-2687,2041,16648,-875,-449,-263
784643,2130,2042,2096,-2687,2041,16648,-887,-416,-256
784644,2157,2108,2130,-3335,1882,16750,-893,-379,-236
784646,2151,2075,2081,-3335,1882,16750,-891,-349,-201
784647,2180,2089,2149,-3882,1405,16604,-890,-335,-150
784649,2133,2116,2091,-3882,1405,16604,-892,-325,-90
784650,2220,2130,2153,-3946,724,16850,-891,-319,-23
784652,2150,2061,2118,-3946,724,16850,-891,-319,-23
784653,2175,2159,2129,-3946,724,16850,-872,-315,34
784655,2232,1964,2130,-3365,170,17078,-834,-313,80
784656,2201,2385,2170,-3365,170,17078,-772,-310,108
784657,2152,1717,2144,-2569,-207,17018,-673,-305,116
784659,2173,2013,2151,-2569,-207,17018,-552,-289,113
784660,2188,2150,2174,-1798,-541,17049,-430,-256,102
784662,2107,2150,2130,-1798,-541,17049,-312,-191,75
784663,2168,1886,2076,-1171,-361,17254,-196,-124,32
784665,2174,2133,2148,-1171,-361,17254,-196,-124,32
784666,2159,2205,2128,-1171,-361,17254,-78,-61,-28
784668,2197,1958,2114,-1090,337,17024,34,-9,-89
784669,2130,2028,2100,-1090,337,17024,123,37,-143
784670,2133,2141,2132,-1779,1057,16780,195,68,-188
784672,2173,2001,2173,-1779,1057,16780,252,67,-219
784673,2160,2035,2108,-2713,1733,16286,290,45,-239
784675,2207,2097,2145,-2713,1733,16286,290,45,-239
784676,2128,2125,2136,-2713,1733,16286,308,14,-256
784677,2137,2059,2132,-3406,2131,15764,295,-15,-268
784679,2190,2029,2153,-3406,2131,15764,248,-35,-261
784680,2235,2030,2142,-3538,2100,15716,165,-40,-237
784682,2149,2076,2120,-3538,2100,15716,65,-33,-200
784683,2133,1966,2120,-3101,1979,15819,-41,-16,-159
784685,2195,2142,2122,-3101,1979,15819,-141,-6,-118
784686,2177,1929,2086,-3101,1979,15819,-141,-6,-118
784688,2211,2060,2106,-2608,1754,15924,-229,4,-85
784689,2178,2032,2135,-2608,1754,15924,-293,19,-65
784690,2149,2075,2177,-2463,1398,16066,-342,32,-58
784692,2093,1989,2025,-2463,1398,16066,-370,45,-59
784693,2169,1875,2119,-2685,963,16095,-375,52,-61
784695,2176,2113,2153,-2685,963,16095,-362,57,-58
784696,2150,1769,2068,-3049,614,16083,-335,61,-48
784697,2137,2146,2124,-3049,614,16083,-335,61,-48
784699,2172,2055,2135,-3049,614,16083,-295,62,-37
784700,2171,2061,2109,-3310,412,16118,-248,55,-19
784702,2191,2033,2090,-3310,412,16118,-198,43,-2
784703,2135,2131,2119,-3355,398,16105,-149,26,3
784704,2161,2012,2130,-3355,398,16105,-97,1,-3
784706,2150,2105,2112,-3355,398,16105,-97,1,-3
784707,2160,2068,2094,-3284,544,15858,-51,-25,-12
784708,2155,2055,2077,-3284,544,15858,-21,-41,-24
784710,2157,2068,2137,-3042,594,15702,-6,-48,-23
784711,2183,2056,2145,-3042,594,15702,-7,-46,-23
784712,2154,2122,2130,-2640,665,15609,-17,-45,-14
784714,2140,1889,2075,-2640,665,15609,-17,-45,-14
784715,2264,2107,2148,-2640,665,15609,-43,-41,1
784716,2178,2126,2117,-2228,594,15594,-86,-30,12
784718,2092,1909,2119,-2228,594,15594,-137,-23,25
784719,2207,2065,2138,-1934,433,15808,-177,-19,37
784721,2173,2044,2099,-1934,433,15808,-204,-9,35
784722,2138,2066,2117,-1934,433,15808,-204,-9,35
784723,2171,2044,2121,-1960,350,16008,-205,7,32
784725,2148,2076,2119,-1960,350,16008,-189,17,30
784726,2150,1995,2070,-2151,84,16016,-156,28,34
784727,2153,2058,2143,-2151,84,16016,-115,28,34
784729,2168,2074,2092,-2273,-97,15956,-64,18,34
784730,2197,2055,2134,-2273,-97,15956,-64,18,34
784731,2143,2077,2118,-2273,-97,15956,-6,1,29
784733,2179,2085,2173,-2363,-58,16036,56,-11,16
784734,2132,2040,2104,-2363,-58,16036,115,-19,-1
784735,2160,2086,2106,-2439,170,16151,170,-15,-21
784737,2141,2050,2122,-2439,170,16151,222,-5,-41
784738,2158,1999,2103,-2439,170,16151,222,-5,-41
784740,2141,2051,2111,-2592,547,16182,259,4,-51
784741,2153,2062,2088,-2592,547,16182,278,20,-52
784742,2198,2072,2123,-2762,929,16153,279,34,-56
784744,2155,1999,2104,-2762,929,16153,261,40,-59
784745,2161,2039,2106,-2861,1225,16091,233,42,-56
784746,2138,2044,2118,-2861,1225,16091,233,42,-56
784748,2123,2065,2099,-2861,1225,16091,194,38,-46
784749,2200,2080,2152,-2792,1227,16200,148,31,-30
784751,2167,2114,2140,-2792,1227,16200,105,29,-18
784752,2112,2036,2113,-2612,1160,16148,75,29,-14
784753,2155,2061,2112,-2612,1160,16148,55,32,-9
784755,2174,2075,2124,-2612,1160,16148,55,32,-9
784756,2170,2054,2116,-2660,970,16061,44,42,-5
784757,2136,2060,2100,-2660,970,16061,46,58,0
784759,2167,2033,2112,-2850,812,16043,59,74,5
784760,2171,2058,2102,-2850,812,16043,79,90,10
784761,2156,2080,2124,-2850,812,16043,79,90,10
784762,2169,2017,2109,-2973,767,15985,103,98,17
784764,2152,2059,2113,-2973,767,15985,128,94,25
784765,2125,2015,2122,-3060,724,15957,157,81,29
784766,2210,2069,2121,-3060,724,15957,188,69,29
784768,2164,2053,2116,-3087,787,15992,216,56,29
784769,2171,2055,2120,-3087,787,15992,216,56,29
784770,2162,2058,2116,-3087,787,15992,249,44,23
784772,2155,2057,2116,-3008,942,15899,283,35,11
784773,2161,2060,2120,-3008,942,15899,312,26,5
784774,2157,2056,2113,-2866,1029,15877,326,21,2
784776,2167,2058,2116,-2866,1029,15877,326,21,2
784777,2163,2053,2108,-2866,1029,15877,337,19,0
784778,2150,2053,2124,-2730,1073,15870,340,16,3
784780,2154,2057,2109,-2730,1073,15870,341,16,3
784781,2168,2061,2123,-2621,1040,15796,331,19,9
784782,2169,2056,2119,-2621,1040,15796,331,19,9
784784,2159,2054,2111,-2621,1040,15796,325,19,14
784785,2160,2061,2114,-2570,952,15665,318,17,17
784786,2169,2059,2119,-2570,952,15665,316,17,20
784788,2165,2052,2133,-2656,825,15762,313,13,25
784789,2137,2043,2096,-2656,825,15762,313,14,31
784791,2178,2065,2115,-2656,825,15762,313,14,31
784792,2181,2063,2126,-2884,681,16062,311,20,41
784793,2104,2034,2114,-2884,681,16062,311,30,62
784795,2161,2054,2129,-3004,538,16038,314,35,85
784796,2188,2055,2117,-3004,538,16038,326,32,111
784797,2164,2042,2060,-3023,578,15954,344,22,133
784799,2159,2066,2150,-3023,578,15954,344,22,133
784800,2151,2058,2102,-3023,578,15954,362,8,151
784801,2176,2061,2142,-3003,686,15698,384,-13,161
784803,2167,2054,2146,-3003,686,15698,405,-36,168
784804,2138,2043,2099,-2956,833,15505,426,-60,178
784805,2158,2054,2110,-2956,833,15505,441,-81,179
784807,2169,2059,2115,-2956,833,15505,441,-81,179
784808,2173,2061,2114,-2972,1040,15385,461,-95,177
784810,2166,2061,2124,-2972,1040,15385,483,-107,180
784811,2154,2053,2116,-2956,1351,15141,503,-123,179
784813,2186,2044,2107,-2956,1351,15141,527,-145,182
784814,2156,2044,2108,-3007,1753,15032,546,-167,181
784815,2166,2062,2105,-3007,1753,15032,555,-184,178
784817,2167,2062,2128,-3148,2114,15133,559,-190,175
784818,2161,2055,2097,-3148,2114,15133,559,-190,175
784820,2157,2057,2119,-3148,2114,15133,565,-191,175
784821,2176,2058,2123,-3141,2523,15118,562,-196,175
784823,2145,2052,2105,-3141,2523,15118,549,-201,173
784824,2153,2052,2108,-3147,2968,15204,520,-216,163
784826,2167,2058,2119,-3147,2968,15204,475,-238,141
784827,2168,2056,2125,-3208,3457,15284,428,-265,117
784829,2169,2061,2108,-3208,3457,15284,386,-295,90
784830,2160,2053,2116,-3331,3910,15306,343,-322,60
784831,2165,2043,2137,-3331,3910,15306,343,-322,60
784833,2145,2056,2103,-3331,3910,15306,304,-341,35
784834,2161,2060,2114,-3376,4147,15827,257,-348,16
784836,2187,2057,2132,-3376,4147,15827,187,-329,3
784837,2166,2058,2110,-3226,4212,16272,103,-298,-7
784838,2157,2057,2114,-3226,4212,16272,29,-278,-14
784840,2175,2056,2117,-2868,4462,15775,-39,-272,-27
784841,2158,2055,2111,-2868,4462,15775,-39,-272,-27
784843,2153,2056,2119,-2868,4462,15775,-109,-275,-42
784844,2148,2057,2116,-2618,4326,15467,-188,-278,-57
784846,2162,2059,2120,-2618,4326,15467,-279,-276,-74
784847,2166,2055,2115,-2501,3881,15680,-376,-268,-95
784849,2148,2054,2108,-2501,3881,15680,-461,-256,-108
784850,2162,2059,2112,-2481,3643,15918,-531,-237,-122
784852,2168,2059,2112,-2481,3643,15918,-579,-218,-138
784853,2178,2062,2123,-2407,3300,16055,-602,-204,-145
784855,2165,2035,2191,-2407,3300,16055,-616,-189,-146
784856,2121,2038,2021,-2438,2702,16392,-620,-166,-145
784858,2164,2068,2133,-2438,2702,16392,-618,-122,-131
784859,2180,2067,2135,-2438,2702,16392,-618,-122,-131
784861,2161,2059,2117,-2430,2119,17129,-606,-67,-109
784862,2170,2054,2116,-2430,2119,17129,-566,-36,-88
784864,2170,2055,2117,-2146,1731,15824,-513,-50,-75
784865,2108,2055,2110,-2146,1731,15824,-471,-107,-77
784867,2167,2055,2115,-2219,1137,14340,-453,-181,-92
784868,2126,2043,2094,-2219,1137,14340,-466,-255,-122
784869,2161,2057,2116,-2533,669,14935,-495,-305,-151
784871,2172,2060,2125,-2533,669,14935,-508,-323,-171
784872,2166,2060,2121,-2400,938,16120,-468,-326,-170
784874,2159,2054,2112,-2400,938,16120,-468,-326,-170
784875,2121,2056,2114,-2400,938,16120,-378,-319,-153
784877,2151,2058,2116,-1860,1179,16174,-275,-297,-129
784878,2165,2059,2114,-1860,1179,16174,-190,-270,-109
784880,2172,2054,2111,-1568,1041,16062,-145,-240,-102
784881,2125,2039,2088,-1568,1041,16062,-130,-222,-114
784883,2173,2060,2123,-1649,1120,16190,-131,-213,-128
784884,2157,2061,2123,-1649,1120,16190,-142,-201,-147
784886,2157,2055,2085,-1776,1423,16679,-142,-184,-156
784887,2164,2055,2126,-1776,1423,16679,-127,-163,-152
784889,2186,2054,2130,-1596,1588,16632,-103,-139,-139
784890,2186,2058,2127,-1596,1588,16632,-92,-114,-128
784892,2156,2058,2117,-1596,1588,16632,-92,-114,-128
784893,2142,2055,2111,-1386,1446,16221,-104,-96,-122
784895,2129,2053,2110,-1386,1446,16221,-146,-91,-124
784896,2179,2058,2121,-1368,1356,15794,-187,-99,-142
784898,2164,2059,2119,-1368,1356,15794,-220,-116,-168
784899,2167,2052,2113,-1564,1273,15458,-256,-138,-193
784901,2163,2055,2109,-1564,1273,15458,-290,-160,-205
784902,2156,2059,2124,-1730,1090,15483,-318,-173,-206
784904,2179,2058,2117,-1730,1090,15483,-336,-183,-201
784905,2170,2056,2110,-1827,1106,15863,-346,-183,-191
784907,2156,2055,2112,-1827,1106,15863,-346,-178,-181
784908,2176,2039,2095,-1815,1089,16174,-346,-170,-166
784910,2170,2059,2110,-1815,1089,16174,-346,-170,-166
784911,2163,2058,2122,-1815,1089,16174,-359,-152,-148
784913,2194,2056,2110,-1739,827,16641,-383,-120,-128
784914,2167,2058,2117,-1739,827,16641,-408,-85,-108
784916,2084,2057,2113,-1686,656,16414,-422,-64,-83
784917,2211,2062,2123,-1686,656,16414,-418,-65,-59
784919,2161,2052,2122,-1835,403,15901,-400,-81,-35
784920,2172,2053,2104,-1835,403,15901,-380,-103,-16
784921,2147,2059,2114,-2128,-45,16225,-360,-110,-3
784923,2165,2062,2120,-2128,-45,16225,-360,-110,-3
784924,2176,2057,2118,-2128,-45,16225,-324,-111,13
784926,2146,2053,2107,-2099,-210,16508,-268,-109,27
784927,2169,2058,2114,-2099,-210,16508,-184,-110,37
784929,2178,2059,2118,-1881,-109,16218,-84,-115,42
784930,2161,2059,2119,-1881,-109,16218,16,-122,38
784931,2138,2045,2088,-1892,8,16239,93,-123,27
784933,2164,2059,2119,-1892,8,16239,93,-123,27
784934,2163,2052,2118,-1892,8,16239,151,-117,14
784935,2164,2060,2126,-1884,351,16622,199,-104,7
784937,2164,2057,2112,-1884,351,16622,240,-90,2
784938,2157,2054,2112,-1682,794,16698,267,-71,4
784939,2165,2056,2119,-1682,794,16698,272,-52,11
784941,2111,2052,2106,-1682,794,16698,272,-52,11
784942,2170,2058,2122,-1548,1022,16366,258,-34,15
784944,2155,2061,2121,-1548,1022,16366,228,-29,19
784945,2166,2051,2104,-1584,1122,15914,184,-31,22
784946,2176,2059,2117,-1584,1122,15914,133,-32,20
784948,2151,2058,2121,-1655,1169,15987,87,-37,20
784949,2165,2058,2118,-1655,1169,15987,87,-37,20
784950,2165,2057,2114,-1655,1169,15987,50,-29,24
784952,2156,2054,2110,-1623,1136,15878,32,-21,30
784953,2167,2056,2115,-1623,1136,15878,26,-13,38
784955,2161,2056,2114,-1569,1037,15644,22,-14,36
784956,2132,2057,2115,-1569,1037,15644,7,-18,32
784957,2163,2054,2117,-1569,1037,15644,7,-18,32
784959,2160,2053,2112,-1729,981,15820,-14,-23,20
784960,2162,2057,2118,-1729,981,15820,-32,-25,5
784961,2165,2058,2119,-1808,1146,16350,-36,-20,-4
784963,2161,2058,2118,-1808,1146,16350,-25,-9,-5
784964,2146,2056,2112,-1731,1204,16535,-7,4,-3
784965,2144,2057,2114,-1731,1204,16535,-7,4,-3
784967,2166,2056,2115,-1731,1204,16535,-2,20,5
784968,2217,2061,2122,-1715,1002,16383,-6,30,13
784969,2164,2058,2119,-1715,1002,16383,-11,25,15
784971,2155,2054,2112,-1900,997,16089,-7,14,11
784972,2155,2053,2109,-1900,997,16089,11,3,14
784973,2160,2057,2119,-1900,997,16089,11,3,14
784975,2168,2058,2120,-2012,903,15923,32,-8,17
784976,2158,2056,2118,-2012,903,15923,52,-11,22
784977,2134,2054,2112,-1984,818,15996,67,-10,23
784979,2143,2056,2115,-1984,818,15996,79,-5,22
784980,2160,2054,2112,-1984,818,15996,79,-5,22
784981,2171,2059,2117,-1889,860,16092,90,-3,22
784982,2180,2058,2119,-1889,860,16092,96,1,20
784984,2149,2055,2111,-1788,1012,15957,101,5,24
784985,2149,2055,2114,-1788,1012,15957,111,4,29
784986,2167,2056,2116,-1788,1012,15957,111,4,29
784988,2151,2058,2118,-1725,1201,15815,118,0,30
784989,2152,2054,2112,-1725,1201,15815,110,-8,27
784990,2178,2055,2108,-1684,1201,15848,95,-14,25
784992,2140,2059,2115,-1684,1201,15848,70,-16,17
784993,2161,2058,2137,-1684,1201,15848,70,-16,17
784995,2160,2057,2117,-1686,1209,15978,45,-17,15
